-1388,-1359,-1373,-1360,-1363,-1342,-1309,-1340
-1389,-1359,-1373,-1360,-1363,-1342,-1309,-1340
-1389,-1359,-1373,-1357,-1363,-1342,-1309,-1340
-1389,-1358,-1373,-1357,-1363,-1342,-1309,-1340
-1389,-1359,-1373,-1357,-1363,-1342,-1301,-1340
-1389,-1361,-1373,-1362,-1363,-1342,-1301,-1340
-1389,-1361,-1365,-1362,-1363,-1348,-1301,-1338
-1389,-1361,-1365,-1363,-1361,-1348,-1301,-1338
-1389,-1366,-1365,-1363,-1361,-1348,-1308,-1341
-1389,-1366,-1361,-1368,-1361,-1348,-1304,-1335
-1389,-1366,-1364,-1368,-1361,-1348,-1304,-1335
-1389,-1366,-1365,-1368,-1361,-1348,-1308,-1343
-1389,-1366,-1365,-1368,-1363,-1348,-1308,-1343
-1389,-1368,-1365,-1370,-1363,-1348,-1308,-1345
-1389,-1368,-1365,-1368,-1363,-1348,-1308,-1345
-1389,-1368,-1365,-1368,-1363,-1344,-1308,-1345
-1389,-1368,-1365,-1368,-1363,-1346,-1315,-1345
-1389,-1368,-1365,-1368,-1369,-1346,-1317,-1343
-1389,-1368,-1365,-1366,-1369,-1346,-1317,-1343
-1389,-1368,-1365,-1366,-1369,-1346,-1312,-1342
-1389,-1367,-1364,-1368,-1370,-1346,-1312,-1342
-1389,-1367,-1364,-1368,-1370,-1345,-1311,-1342
-1389,-1367,-1364,-1368,-1366,-1345,-1314,-1342
-1389,-1371,-1366,-1368,-1366,-1345,-1310,-1341
-1389,-1373,-1363,-1368,-1366,-1343,-1306,-1349
-1389,-1373,-1363,-1368,-1366,-1343,-1305,-1349
-1389,-1373,-1363,-1368,-1366,-1343,-1311,-1349
-1389,-1373,-1363,-1368,-1359,-1338,-1306,-1349
-1389,-1373,-1363,-1368,-1359,-1338,-1303,-1345
-1389,-1373,-1363,-1368,-1364,-1338,-1309,-1345
-1389,-1373,-1363,-1368,-1361,-1338,-1309,-1341
-1389,-1373,-1363,-1368,-1361,-1338,-1305,-1336
-1389,-1372,-1363,-1367,-1361,-1340,-1305,-1336
-1389,-1373,-1362,-1367,-1361,-1340,-1306,-1332
-1389,-1373,-1362,-1365,-1366,-1346,-1308,-1332
-1389,-1373,-1362,-1365,-1365,-1347,-1312,-1332
-1389,-1373,-1360,-1365,-1365,-1347,-1312,-1332
-1387,-1373,-1360,-1365,-1363,-1347,-1314,-1332
-1387,-1373,-1360,-1362,-1365,-1347,-1320,-1332
-1387,-1373,-1360,-1362,-1365,-1347,-1320,-1332
-1387,-1372,-1360,-1362,-1365,-1347,-1320,-1341
-1387,-1372,-1357,-1362,-1356,-1347,-1312,-1344
-1387,-1372,-1357,-1362,-1355,-1348,-1312,-1344
-1387,-1372,-1358,-1356,-1357,-1348,-1312,-1346
-1389,-1372,-1358,-1356,-1361,-1348,-1312,-1348
-1389,-1372,-1358,-1356,-1353,-1348,-1312,-1348
-1396,-1373,-1358,-1356,-1354,-1351,-1312,-1348
-1396,-1373,-1358,-1356,-1354,-1351,-1310,-1348
-1396,-1373,-1358,-1356,-1354,-1351,-1310,-1348
-1396,-1373,-1359,-1356,-1354,-1353,-1310,-1348
-1396,-1373,-1359,-1356,-1354,-1355,-1310,-1348
-1396,-1374,-1359,-1356,-1354,-1355,-1312,-1348
-1396,-1374,-1358,-1356,-1354,-1351,-1309,-1348
-1396,-1374,-1358,-1356,-1354,-1351,-1309,-1342
-1396,-1374,-1358,-1352,-1362,-1350,-1309,-1345
-1396,-1374,-1358,-1352,-1362,-1350,-1314,-1345
-1396,-1374,-1358,-1354,-1361,-1350,-1314,-1349
-1396,-1376,-1356,-1354,-1361,-1350,-1314,-1349
-1396,-1376,-1356,-1358,-1361,-1350,-1305,-1343
-1396,-1376,-1356,-1359,-1361,-1350,-1301,-1344
-1396,-1376,-1356,-1359,-1359,-1351,-1301,-1344
-1395,-1376,-1352,-1357,-1359,-1350,-1307,-1344
-1395,-1376,-1352,-1357,-1359,-1350,-1309,-1350
-1395,-1376,-1352,-1357,-1356,-1350,-1313,-1350
-1395,-1376,-1352,-1357,-1356,-1350,-1313,-1355
-1395,-1376,-1352,-1357,-1356,-1349,-1310,-1350
-1395,-1374,-1352,-1357,-1356,-1349,-1310,-1350
-1395,-1374,-1351,-1357,-1360,-1349,-1315,-1348
-1395,-1374,-1351,-1359,-1360,-1349,-1315,-1348
-1395,-1372,-1351,-1359,-1360,-1349,-1315,-1353
-1395,-1371,-1351,-1359,-1360,-1348,-1315,-1344
-1395,-1371,-1351,-1361,-1352,-1351,-1310,-1346
-1395,-1371,-1351,-1361,-1352,-1348,-1310,-1344
-1395,-1371,-1351,-1361,-1352,-1348,-1311,-1344
-1395,-1374,-1351,-1361,-1354,-1353,-1311,-1338
-1395,-1374,-1351,-1361,-1354,-1353,-1317,-1337
-1395,-1374,-1351,-1357,-1354,-1353,-1319,-1330
-1395,-1374,-1353,-1357,-1354,-1361,-1319,-1330
-1395,-1376,-1354,-1357,-1354,-1361,-1319,-1328
-1395,-1376,-1359,-1357,-1354,-1361,-1317,-1328
-1395,-1376,-1359,-1357,-1353,-1361,-1317,-1328
-1395,-1376,-1362,-1357,-1356,-1355,-1318,-1328
-1395,-1376,-1362,-1356,-1356,-1355,-1318,-1325
-1396,-1376,-1366,-1354,-1356,-1355,-1318,-1332
-1396,-1376,-1366,-1357,-1356,-1353,-1318,-1330
-1396,-1372,-1366,-1357,-1356,-1353,-1318,-1322
-1396,-1372,-1366,-1357,-1356,-1354,-1318,-1316
-1396,-1372,-1366,-1357,-1353,-1354,-1318,-1318
-1400,-1372,-1366,-1357,-1353,-1353,-1318,-1318
-1400,-1372,-1366,-1357,-1352,-1355,-1314,-1310
-1400,-1372,-1366,-1357,-1352,-1355,-1306,-1315
-1401,-1372,-1366,-1357,-1352,-1353,-1306,-1316
-1401,-1372,-1366,-1357,-1352,-1353,-1314,-1312
-1401,-1372,-1366,-1357,-1352,-1353,-1313,-1313
-1401,-1372,-1364,-1357,-1352,-1353,-1314,-1316
-1401,-1372,-1364,-1358,-1352,-1353,-1314,-1316
-1401,-1372,-1364,-1358,-1352,-1353,-1320,-1316
-1401,-1372,-1368,-1358,-1352,-1353,-1326,-1316
-1400,-1372,-1368,-1358,-1352,-1353,-1321,-1316
-1400,-1372,-1361,-1358,-1352,-1353,-1321,-1316
-1400,-1372,-1361,-1362,-1357,-1355,-1321,-1316
-1400,-1373,-1356,-1362,-1358,-1355,-1321,-1316
-1402,-1373,-1356,-1362,-1362,-1355,-1321,-1316
-1402,-1374,-1354,-1365,-1362,-1351,-1326,-1316
-1402,-1375,-1357,-1363,-1362,-1352,-1326,-1316
-1402,-1375,-1359,-1363,-1364,-1351,-1326,-1316
-1402,-1375,-1359,-1363,-1369,-1351,-1320,-1315
-1402,-1375,-1359,-1363,-1369,-1351,-1320,-1315
-1402,-1375,-1359,-1363,-1369,-1351,-1320,-1315
-1403,-1375,-1359,-1363,-1366,-1343,-1326,-1310
-1403,-1375,-1359,-1363,-1366,-1343,-1332,-1309
-1403,-1375,-1359,-1363,-1366,-1340,-1332,-1309
-1403,-1375,-1359,-1358,-1374,-1339,-1332,-1310
-1403,-1375,-1353,-1358,-1374,-1339,-1327,-1308
-1403,-1375,-1353,-1358,-1374,-1339,-1326,-1304
-1403,-1375,-1353,-1358,-1375,-1339,-1326,-1300
-1403,-1375,-1353,-1358,-1375,-1339,-1326,-1299
-1403,-1375,-1353,-1358,-1375,-1340,-1326,-1299
-1403,-1375,-1353,-1358,-1375,-1344,-1329,-1301
-1403,-1375,-1353,-1360,-1375,-1344,-1335,-1301
-1403,-1375,-1353,-1360,-1384,-1344,-1331,-1301
-1403,-1377,-1353,-1360,-1384,-1348,-1331,-1298
-1403,-1377,-1350,-1360,-1384,-1349,-1331,-1298
-1403,-1377,-1350,-1360,-1384,-1352,-1331,-1301
-1403,-1377,-1350,-1360,-1384,-1352,-1331,-1296
-1403,-1377,-1350,-1360,-1384,-1352,-1331,-1293
-1403,-1377,-1350,-1360,-1377,-1355,-1331,-1296
-1403,-1377,-1350,-1360,-1377,-1355,-1333,-1296
-1403,-1377,-1351,-1360,-1377,-1355,-1333,-1298
-1403,-1377,-1351,-1356,-1377,-1355,-1333,-1291
-1403,-1377,-1352,-1356,-1377,-1355,-1333,-1291
-1403,-1377,-1352,-1352,-1377,-1355,-1333,-1290
-1403,-1377,-1354,-1352,-1377,-1355,-1333,-1290
-1403,-1373,-1360,-1352,-1377,-1353,-1331,-1291
-1403,-1373,-1360,-1352,-1377,-1353,-1330,-1291
-1403,-1373,-1360,-1352,-1374,-1353,-1330,-1282
-1403,-1373,-1360,-1352,-1377,-1353,-1329,-1282
-1403,-1373,-1360,-1352,-1377,-1353,-1329,-1282
-1403,-1373,-1360,-1357,-1377,-1353,-1334,-1284
-1403,-1373,-1359,-1353,-1374,-1353,-1333,-1286
-1403,-1375,-1359,-1354,-1374,-1353,-1333,-1286
-1403,-1375,-1359,-1354,-1377,-1354,-1333,-1286
-1403,-1375,-1359,-1354,-1383,-1354,-1333,-1284
-1405,-1375,-1360,-1354,-1383,-1354,-1333,-1284
-1405,-1375,-1360,-1354,-1383,-1354,-1327,-1286
-1405,-1381,-1360,-1354,-1383,-1354,-1328,-1290
-1408,-1381,-1360,-1354,-1381,-1351,-1328,-1296
-1408,-1383,-1354,-1354,-1378,-1351,-1322,-1290
-1408,-1380,-1354,-1354,-1378,-1355,-1322,-1290
-1408,-1380,-1354,-1357,-1378,-1355,-1322,-1290
-1408,-1380,-1354,-1357,-1378,-1346,-1322,-1290
-1408,-1380,-1354,-1357,-1378,-1346,-1326,-1290
-1408,-1380,-1354,-1357,-1378,-1346,-1325,-1290
-1408,-1380,-1354,-1357,-1378,-1345,-1325,-1291
-1410,-1380,-1354,-1365,-1376,-1345,-1325,-1291
-1410,-1380,-1354,-1367,-1381,-1345,-1325,-1291
-1410,-1380,-1358,-1367,-1381,-1344,-1325,-1291
-1410,-1380,-1358,-1365,-1381,-1344,-1329,-1291
-1410,-1380,-1358,-1365,-1381,-1352,-1329,-1299
-1410,-1380,-1358,-1359,-1381,-1352,-1329,-1299
-1410,-1380,-1361,-1359,-1379,-1352,-1329,-1299
-1410,-1380,-1361,-1359,-1379,-1352,-1327,-1299
-1410,-1380,-1361,-1359,-1378,-1352,-1327,-1299
-1408,-1380,-1361,-1361,-1377,-1352,-1327,-1308
-1408,-1380,-1361,-1361,-1377,-1353,-1328,-1308
-1408,-1380,-1357,-1361,-1377,-1353,-1328,-1309
-1410,-1380,-1367,-1361,-1377,-1353,-1328,-1309
-1410,-1380,-1366,-1361,-1377,-1353,-1326,-1315
-1410,-1380,-1368,-1359,-1377,-1361,-1327,-1319
-1410,-1380,-1363,-1359,-1377,-1361,-1327,-1319
-1410,-1378,-1362,-1359,-1381,-1361,-1327,-1319
-1410,-1378,-1362,-1359,-1381,-1361,-1327,-1320
-1410,-1374,-1363,-1359,-1381,-1361,-1327,-1320
-1410,-1374,-1365,-1365,-1381,-1361,-1327,-1320
-1410,-1377,-1365,-1365,-1381,-1362,-1327,-1322
-1410,-1377,-1371,-1365,-1379,-1361,-1327,-1322
-1410,-1377,-1371,-1365,-1379,-1361,-1327,-1326
-1410,-1377,-1371,-1365,-1379,-1361,-1326,-1326
-1410,-1377,-1371,-1364,-1379,-1361,-1326,-1327
-1410,-1377,-1371,-1364,-1379,-1361,-1327,-1327
-1410,-1377,-1371,-1364,-1376,-1361,-1327,-1328
-1409,-1377,-1371,-1364,-1376,-1362,-1327,-1324
-1409,-1377,-1371,-1364,-1376,-1361,-1328,-1324
-1409,-1377,-1371,-1358,-1376,-1361,-1328,-1324
-1409,-1377,-1371,-1358,-1376,-1354,-1328,-1325
-1409,-1377,-1371,-1358,-1376,-1354,-1328,-1325
-1409,-1377,-1371,-1358,-1378,-1354,-1328,-1318
-1409,-1377,-1374,-1358,-1378,-1354,-1325,-1317
-1409,-1377,-1374,-1365,-1378,-1349,-1321,-1317
-1409,-1377,-1374,-1371,-1377,-1349,-1321,-1310
-1409,-1377,-1374,-1371,-1377,-1348,-1321,-1310
-1409,-1377,-1374,-1371,-1377,-1353,-1322,-1311
-1409,-1377,-1374,-1371,-1377,-1353,-1322,-1307
-1409,-1377,-1374,-1371,-1377,-1349,-1322,-1309
-1409,-1377,-1374,-1371,-1377,-1349,-1322,-1310
-1409,-1377,-1373,-1368,-1377,-1350,-1332,-1308
-1409,-1377,-1373,-1368,-1377,-1350,-1336,-1308
-1409,-1377,-1373,-1371,-1377,-1349,-1336,-1309
-1409,-1375,-1373,-1371,-1378,-1349,-1336,-1312
-1409,-1375,-1373,-1371,-1378,-1349,-1336,-1312
-1409,-1375,-1372,-1371,-1380,-1351,-1336,-1316
-1409,-1375,-1372,-1371,-1380,-1341,-1336,-1316
-1409,-1375,-1379,-1370,-1380,-1345,-1336,-1316
-1409,-1375,-1379,-1371,-1380,-1344,-1336,-1312
-1409,-1375,-1379,-1371,-1380,-1344,-1336,-1312
-1409,-1375,-1379,-1371,-1378,-1344,-1336,-1301
-1409,-1373,-1379,-1371,-1378,-1345,-1337,-1301
-1409,-1373,-1380,-1370,-1378,-1345,-1337,-1297
-1405,-1373,-1380,-1368,-1378,-1350,-1337,-1297
-1405,-1373,-1380,-1375,-1378,-1348,-1332,-1295
-1405,-1372,-1380,-1375,-1378,-1348,-1334,-1294
-1405,-1372,-1380,-1375,-1378,-1348,-1334,-1295
-1405,-1372,-1380,-1375,-1378,-1348,-1334,-1302
-1405,-1372,-1380,-1376,-1378,-1348,-1336,-1308
-1406,-1372,-1380,-1379,-1378,-1347,-1338,-1313
-1406,-1372,-1380,-1376,-1373,-1347,-1334,-1313
-1406,-1372,-1380,-1380,-1374,-1347,-1331,-1313
-1406,-1372,-1380,-1380,-1374,-1339,-1331,-1313
-1406,-1372,-1378,-1380,-1374,-1340,-1336,-1316
-1409,-1372,-1379,-1380,-1372,-1340,-1336,-1318
-1409,-1372,-1379,-1380,-1366,-1340,-1330,-1318
-1409,-1372,-1379,-1378,-1366,-1346,-1322,-1319
-1409,-1372,-1379,-1378,-1366,-1344,-1321,-1319
-1409,-1372,-1379,-1378,-1366,-1344,-1321,-1319
-1409,-1372,-1379,-1378,-1366,-1344,-1321,-1319
-1409,-1372,-1380,-1378,-1366,-1348,-1321,-1318
-1409,-1372,-1380,-1378,-1366,-1348,-1323,-1318
-1411,-1372,-1380,-1378,-1366,-1348,-1323,-1316
-1411,-1372,-1380,-1377,-1366,-1348,-1328,-1320
-1413,-1375,-1380,-1377,-1366,-1342,-1323,-1321
-1413,-1375,-1380,-1377,-1366,-1342,-1329,-1321
-1413,-1375,-1380,-1377,-1366,-1342,-1327,-1320
-1411,-1375,-1380,-1377,-1366,-1342,-1332,-1322
-1411,-1375,-1380,-1377,-1369,-1342,-1332,-1317
-1411,-1375,-1380,-1377,-1369,-1342,-1332,-1319
-1411,-1375,-1378,-1377,-1369,-1342,-1323,-1323
-1409,-1375,-1378,-1377,-1369,-1342,-1321,-1318
-1409,-1375,-1378,-1377,-1369,-1340,-1325,-1318
-1409,-1375,-1379,-1377,-1369,-1340,-1327,-1319
-1409,-1375,-1379,-1377,-1369,-1340,-1327,-1319
-1409,-1375,-1379,-1377,-1368,-1340,-1327,-1319
-1409,-1375,-1379,-1383,-1368,-1344,-1327,-1313
-1409,-1375,-1379,-1383,-1368,-1344,-1335,-1313
-1409,-1375,-1379,-1383,-1368,-1343,-1335,-1313
-1409,-1375,-1380,-1383,-1368,-1343,-1335,-1315
-1409,-1375,-1380,-1383,-1368,-1341,-1335,-1315
-1409,-1375,-1384,-1383,-1368,-1340,-1331,-1319
-1409,-1375,-1382,-1383,-1368,-1340,-1338,-1323
-1409,-1375,-1383,-1383,-1372,-1340,-1337,-1323
-1409,-1373,-1383,-1383,-1370,-1342,-1337,-1323
-1409,-1373,-1383,-1383,-1370,-1342,-1333,-1323
-1409,-1377,-1383,-1386,-1370,-1342,-1333,-1323
-1409,-1381,-1383,-1386,-1366,-1342,-1333,-1323
-1409,-1382,-1380,-1386,-1366,-1343,-1333,-1323
-1409,-1379,-1380,-1386,-1362,-1344,-1333,-1321
-1409,-1382,-1380,-1387,-1366,-1344,-1333,-1314
-1409,-1382,-1380,-1387,-1364,-1344,-1333,-1314
-1409,-1382,-1380,-1387,-1364,-1344,-1333,-1314
-1409,-1382,-1380,-1387,-1364,-1344,-1334,-1318
-1409,-1382,-1380,-1387,-1364,-1344,-1334,-1318
-1411,-1382,-1380,-1387,-1366,-1344,-1336,-1318
-1411,-1382,-1380,-1387,-1366,-1344,-1339,-1318
-1411,-1382,-1382,-1387,-1366,-1344,-1340,-1318
-1411,-1382,-1382,-1387,-1360,-1344,-1338,-1322
-1411,-1382,-1380,-1387,-1360,-1344,-1337,-1314
-1411,-1383,-1379,-1384,-1360,-1344,-1337,-1312
-1411,-1383,-1379,-1384,-1362,-1344,-1350,-1312
-1411,-1383,-1379,-1382,-1362,-1344,-1350,-1307
-1411,-1384,-1379,-1380,-1363,-1346,-1341,-1309
-1411,-1384,-1380,-1380,-1363,-1346,-1343,-1309
-1411,-1384,-1380,-1380,-1363,-1346,-1343,-1307
-1411,-1384,-1376,-1380,-1363,-1347,-1343,-1307
-1411,-1384,-1376,-1380,-1360,-1351,-1343,-1305
-1411,-1384,-1376,-1380,-1360,-1351,-1343,-1305
-1411,-1384,-1376,-1380,-1360,-1351,-1346,-1305
-1411,-1384,-1376,-1380,-1360,-1343,-1355,-1305
-1409,-1384,-1379,-1380,-1360,-1343,-1353,-1305
-1409,-1384,-1377,-1380,-1360,-1343,-1352,-1308
-1409,-1384,-1377,-1380,-1355,-1343,-1352,-1314
-1409,-1384,-1377,-1380,-1355,-1343,-1353,-1314
-1409,-1384,-1377,-1380,-1354,-1346,-1349,-1314
-1409,-1384,-1377,-1380,-1347,-1345,-1349,-1314
-1409,-1384,-1377,-1384,-1345,-1345,-1353,-1314
-1409,-1384,-1377,-1384,-1345,-1345,-1353,-1304
-1409,-1385,-1377,-1384,-1345,-1345,-1353,-1299
-1409,-1385,-1378,-1384,-1345,-1346,-1353,-1302
-1409,-1381,-1378,-1384,-1345,-1343,-1353,-1305
-1409,-1381,-1378,-1384,-1345,-1343,-1353,-1305
-1409,-1381,-1378,-1381,-1346,-1341,-1359,-1305
-1409,-1381,-1378,-1379,-1347,-1341,-1355,-1305
-1409,-1381,-1382,-1376,-1343,-1341,-1355,-1305
-1409,-1381,-1382,-1376,-1352,-1341,-1354,-1305
-1409,-1381,-1382,-1376,-1354,-1345,-1354,-1305
-1409,-1385,-1382,-1376,-1344,-1346,-1354,-1305
-1409,-1385,-1382,-1377,-1344,-1344,-1354,-1307
-1409,-1385,-1383,-1377,-1344,-1344,-1354,-1307
-1409,-1385,-1387,-1377,-1345,-1344,-1354,-1307
-1409,-1384,-1387,-1377,-1354,-1344,-1354,-1312
-1409,-1384,-1387,-1376,-1354,-1344,-1354,-1309
-1409,-1384,-1387,-1370,-1353,-1344,-1354,-1323
-1409,-1384,-1387,-1370,-1353,-1344,-1354,-1326
-1409,-1384,-1387,-1370,-1352,-1344,-1354,-1326
-1409,-1384,-1387,-1371,-1352,-1344,-1354,-1326
-1409,-1384,-1387,-1371,-1352,-1342,-1354,-1327
-1409,-1384,-1387,-1371,-1360,-1342,-1355,-1327
-1409,-1384,-1387,-1371,-1355,-1342,-1355,-1327
-1409,-1382,-1387,-1371,-1355,-1342,-1351,-1332
-1409,-1382,-1387,-1371,-1355,-1342,-1346,-1332
-1409,-1382,-1387,-1371,-1361,-1346,-1347,-1330
-1409,-1382,-1387,-1371,-1360,-1345,-1347,-1331
-1409,-1382,-1387,-1371,-1360,-1342,-1347,-1331
-1409,-1382,-1387,-1371,-1360,-1342,-1347,-1331
-1409,-1382,-1387,-1371,-1360,-1345,-1347,-1334
-1409,-1382,-1387,-1371,-1360,-1345,-1347,-1334
-1409,-1382,-1387,-1374,-1360,-1345,-1347,-1334
-1409,-1382,-1387,-1374,-1360,-1345,-1348,-1334
-1409,-1384,-1387,-1374,-1362,-1345,-1348,-1334
-1409,-1380,-1387,-1374,-1356,-1345,-1347,-1331
-1409,-1380,-1387,-1375,-1356,-1345,-1347,-1334
-1411,-1384,-1387,-1375,-1350,-1345,-1347,-1334
-1411,-1384,-1387,-1375,-1352,-1345,-1347,-1334
-1411,-1384,-1387,-1375,-1352,-1341,-1348,-1334
-1411,-1384,-1387,-1375,-1352,-1341,-1346,-1334
-1411,-1386,-1387,-1375,-1352,-1341,-1345,-1336
-1411,-1386,-1386,-1374,-1356,-1341,-1345,-1330
-1411,-1386,-1387,-1374,-1356,-1341,-1344,-1330
-1409,-1386,-1387,-1374,-1356,-1341,-1344,-1330
-1409,-1386,-1387,-1374,-1356,-1338,-1350,-1330
-1409,-1386,-1387,-1374,-1356,-1338,-1350,-1330
-1409,-1389,-1387,-1375,-1356,-1338,-1350,-1329
-1409,-1389,-1385,-1375,-1356,-1338,-1350,-1329
-1409,-1389,-1385,-1375,-1356,-1335,-1350,-1327
-1409,-1391,-1385,-1375,-1356,-1335,-1356,-1326
-1409,-1391,-1385,-1376,-1356,-1335,-1356,-1328
-1409,-1391,-1385,-1376,-1356,-1335,-1356,-1328
-1409,-1391,-1385,-1376,-1356,-1335,-1356,-1328
-1409,-1391,-1384,-1376,-1356,-1330,-1356,-1328
-1409,-1391,-1384,-1376,-1356,-1330,-1361,-1324
-1409,-1391,-1385,-1376,-1354,-1333,-1361,-1324
-1409,-1391,-1385,-1376,-1353,-1332,-1360,-1324
-1409,-1391,-1385,-1376,-1361,-1338,-1360,-1326
-1409,-1391,-1385,-1375,-1361,-1337,-1359,-1330
-1409,-1391,-1385,-1370,-1360,-1337,-1359,-1332
-1409,-1391,-1385,-1370,-1360,-1337,-1359,-1332
-1409,-1391,-1385,-1370,-1360,-1337,-1359,-1332
-1409,-1391,-1385,-1371,-1360,-1337,-1359,-1332
-1409,-1391,-1385,-1368,-1360,-1338,-1359,-1330
-1409,-1391,-1385,-1371,-1360,-1338,-1355,-1330
-1409,-1391,-1385,-1371,-1360,-1338,-1355,-1326
-1409,-1392,-1385,-1371,-1360,-1334,-1355,-1328
-1409,-1392,-1385,-1371,-1366,-1332,-1355,-1333
-1409,-1392,-1385,-1371,-1363,-1331,-1352,-1333
-1409,-1392,-1385,-1371,-1368,-1336,-1352,-1333
-1409,-1392,-1385,-1371,-1368,-1332,-1342,-1334
-1409,-1392,-1385,-1371,-1366,-1331,-1342,-1331
-1409,-1392,-1386,-1371,-1366,-1334,-1338,-1331
-1409,-1392,-1387,-1371,-1366,-1334,-1338,-1329
-1409,-1392,-1387,-1371,-1366,-1334,-1338,-1329
-1409,-1391,-1387,-1371,-1367,-1334,-1338,-1328
-1409,-1391,-1387,-1371,-1367,-1334,-1341,-1328
-1409,-1391,-1386,-1371,-1363,-1336,-1336,-1327
-1409,-1391,-1386,-1371,-1363,-1336,-1336,-1327
-1409,-1391,-1384,-1371,-1364,-1336,-1336,-1327
-1409,-1391,-1384,-1371,-1364,-1336,-1334,-1327
-1409,-1392,-1384,-1371,-1364,-1330,-1334,-1327
-1409,-1392,-1384,-1371,-1364,-1330,-1334,-1327
-1407,-1392,-1384,-1371,-1366,-1330,-1332,-1327
-1407,-1392,-1384,-1371,-1366,-1330,-1332,-1327
-1407,-1392,-1384,-1369,-1366,-1330,-1329,-1327
-1407,-1392,-1390,-1367,-1366,-1330,-1335,-1327
-1407,-1392,-1390,-1367,-1366,-1330,-1335,-1326
-1407,-1392,-1390,-1362,-1364,-1327,-1335,-1326
-1407,-1392,-1390,-1362,-1362,-1327,-1335,-1323
-1407,-1392,-1390,-1362,-1362,-1325,-1335,-1321
-1411,-1392,-1390,-1368,-1362,-1325,-1330,-1321
-1411,-1389,-1390,-1368,-1359,-1325,-1330,-1321
-1411,-1389,-1396,-1361,-1359,-1325,-1330,-1321
-1411,-1389,-1396,-1361,-1359,-1325,-1332,-1321
-1411,-1387,-1396,-1366,-1359,-1325,-1333,-1321
-1411,-1387,-1396,-1366,-1359,-1316,-1330,-1318
-1411,-1387,-1396,-1366,-1359,-1320,-1334,-1316
-1412,-1388,-1396,-1366,-1359,-1318,-1335,-1316
-1411,-1388,-1398,-1366,-1359,-1318,-1330,-1316
-1411,-1388,-1398,-1366,-1359,-1318,-1330,-1317
-1412,-1388,-1395,-1366,-1359,-1318,-1330,-1318
-1412,-1388,-1395,-1366,-1359,-1318,-1330,-1318
-1412,-1388,-1395,-1366,-1359,-1318,-1331,-1321
-1412,-1385,-1395,-1362,-1359,-1320,-1328,-1322
-1412,-1385,-1395,-1359,-1359,-1320,-1328,-1322
-1412,-1385,-1395,-1359,-1359,-1320,-1331,-1322
-1412,-1385,-1395,-1359,-1359,-1320,-1335,-1322
-1412,-1384,-1395,-1359,-1359,-1319,-1339,-1328
-1412,-1384,-1395,-1359,-1359,-1321,-1335,-1328
-1412,-1384,-1395,-1359,-1359,-1321,-1335,-1328
-1412,-1384,-1395,-1359,-1359,-1321,-1331,-1322
-1412,-1384,-1396,-1359,-1359,-1322,-1331,-1317
-1412,-1385,-1396,-1359,-1358,-1320,-1331,-1322
-1412,-1385,-1396,-1359,-1362,-1319,-1331,-1322
-1412,-1385,-1394,-1359,-1362,-1319,-1330,-1322
-1412,-1385,-1394,-1359,-1366,-1321,-1327,-1320
-1412,-1385,-1394,-1362,-1366,-1321,-1327,-1318
-1412,-1385,-1394,-1362,-1366,-1323,-1327,-1312
-1412,-1385,-1396,-1359,-1367,-1321,-1330,-1312
-1412,-1385,-1396,-1359,-1367,-1328,-1331,-1312
-1412,-1385,-1396,-1359,-1363,-1328,-1330,-1307
-1412,-1385,-1396,-1362,-1363,-1322,-1330,-1307
-1412,-1385,-1393,-1362,-1357,-1329,-1331,-1311
-1412,-1385,-1393,-1362,-1363,-1329,-1332,-1311
-1412,-1385,-1393,-1362,-1364,-1328,-1332,-1311
-1412,-1385,-1393,-1362,-1364,-1328,-1332,-1310
-1412,-1385,-1398,-1365,-1364,-1323,-1337,-1310
-1412,-1385,-1398,-1365,-1364,-1327,-1337,-1309
-1412,-1385,-1398,-1365,-1363,-1327,-1337,-1309
-1412,-1385,-1398,-1365,-1363,-1338,-1340,-1309
-1412,-1385,-1398,-1365,-1359,-1338,-1340,-1309
-1412,-1386,-1398,-1365,-1359,-1340,-1340,-1309
-1412,-1386,-1398,-1365,-1359,-1344,-1337,-1316
-1412,-1386,-1393,-1365,-1359,-1344,-1337,-1316
-1412,-1386,-1393,-1367,-1359,-1347,-1339,-1316
-1412,-1386,-1393,-1367,-1365,-1347,-1339,-1316
-1412,-1386,-1389,-1367,-1365,-1349,-1339,-1317
-1412,-1385,-1389,-1364,-1366,-1346,-1339,-1317
-1412,-1390,-1388,-1364,-1366,-1346,-1339,-1323
-1412,-1392,-1388,-1364,-1366,-1349,-1339,-1317
-1412,-1392,-1388,-1364,-1366,-1349,-1339,-1315
-1412,-1392,-1388,-1364,-1366,-1349,-1339,-1315
-1412,-1392,-1388,-1364,-1366,-1348,-1339,-1319
-1412,-1392,-1388,-1364,-1364,-1345,-1333,-1305
-1412,-1392,-1388,-1364,-1364,-1345,-1333,-1305
-1412,-1392,-1388,-1364,-1363,-1345,-1331,-1312
-1412,-1392,-1388,-1364,-1363,-1345,-1333,-1306
-1412,-1392,-1388,-1368,-1363,-1345,-1333,-1306
-1412,-1392,-1388,-1368,-1363,-1345,-1333,-1306
-1412,-1392,-1388,-1363,-1363,-1339,-1333,-1306
-1412,-1392,-1388,-1363,-1363,-1339,-1333,-1310
-1412,-1392,-1388,-1363,-1363,-1339,-1333,-1310
-1412,-1391,-1388,-1363,-1363,-1334,-1334,-1310
